id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1321267843481174016,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/28/2020 01:49:36,"There is nothing in the CARES Act that prohibits the 13,000 community members in MA behind the wall from receiving a stimulus payment. They are entitled to their $1,200 check.

The deadline to apply for a missing payment is November 21 at 3 p.m. ET.
https://t.co/NyiwJrZHiN",273,182,36,9,613,False,0,False,False,null,,null,0,null,0
1321151846132711428,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/27/2020 18:08:40,"Walter Wallace Jr. should be alive today. 

If mental health professionals were deployed instead of police, he would be.

I have a bill to create mental health first responder units to be deployed in lieu of law enforcement when 911 is called to manage mental health crises. https://t.co/o94EUYxk2b",298,634,157,67,2835,False,0,False,False,null,,null,0,null,0
1320898300728479746,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/27/2020 01:21:10,"Tonight, this callous, cynical, and increasingly unpopular Republican Party showed us just how desperate they are.

My full statement: https://t.co/tzwIvsBmqf https://t.co/EL088kTjMJ",182,172,65,8,954,True,1,False,False,null,,null,0,null,0
1320862669952454662,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/26/2020 22:59:35,"Your credit score is your reputation.

Our credit reporting system is rife with disparities stifling the upward mobility of millions.

Today's anniversary is a reminder of the work necessary to ensure true equity, transparency and accountability in our credit reporting system. https://t.co/PPNGKWNM1H",301,37,14,2,288,False,0,False,False,null,,null,0,null,0
1320818767543361537,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/26/2020 20:05:08,"A vote for Barrett is a vote against: 

➡️ Women
➡️ People with pre-existing conditions
➡️ LGBTQ+ Americans
➡️ Workers
➡️ Immigrants
➡️ Black and brown people
➡️ Every vulnerable community imaginable

@SenateGOP, do the right thing. Stop this sham of a confirmation process.",274,379,77,45,1821,False,0,False,False,null,,SenateGOP,1,null,0
1320716056546234375,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/26/2020 13:17:00,"""The richest country in the history of the world."" 

This is a policy choice. We can and we must choose differently.

https://t.co/GDkhy8Cxci",141,98,16,11,462,False,0,False,False,null,,null,0,null,0
1320501644216287232,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/25/2020 23:05:00,"Incarcerated community members are entitled to a $1,200 economic stimulus payment. 

The deadline to claim a missing check is November 21 at 3pm ET.  

Share widely: https://t.co/ikV1b8Xueg",189,461,50,31,651,False,0,False,False,null,,null,0,null,0
1320410292006776832,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/25/2020 17:02:00,"Safe, affordable housing is a fundamental right. This is a matter of public health.

https://t.co/HGCsIyylQ5",108,53,21,4,300,False,0,False,False,null,,null,0,null,0
1320349393959124993,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/25/2020 13:00:01,"As this pandemic worsens, we have a moral, collective responsibility to do everything we can to prevent people from losing their homes.

https://t.co/yFqZdod1Qe",160,71,29,5,393,False,0,False,False,null,,null,0,null,0
1319729721958072323,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/23/2020 19:57:39,".@DHSgov under Donald Trump has demonstrated time and again its utter disregard for the lives of our immigrant neighbors. 

It is time for the @UN and the @CIDH to conduct an external and independent investigation.

Proud to join my sisters in service in leading this call. https://t.co/GPVXiAV4CH",297,64,33,8,254,False,0,False,False,null,,"DHSgov,UN,CIDH",3,null,0
1319700374249525248,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/23/2020 18:01:02,"The negligence of Trump &amp; the GOP has cost us the lives of over 220,000 people &amp; impacted millions more.

It didn't have to be like this.

Proud to support @SenWarren &amp; @RepRoKhanna in calling for a bold plan to deal with future pandemics &amp; prevent this from ever happening again. https://t.co/DGZXSbt5yQ",320,60,35,7,311,False,0,False,False,null,,"SenWarren,RepRoKhanna",2,null,0
1319678338416463873,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/23/2020 16:33:28,"Congratulations to @macurry01 on his new role as CEO of @MassLeague. 

Our health centers serve 1 in 3 residents in the #MA7 and are critical to the health of our communities. 

I look forward to our continued partnership.",222,5,0,0,32,False,0,False,False,RepPressley,1319678255272701952,"macurry01,MassLeague",2,MA7,1
1319678255272701952,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/23/2020 16:33:09,"As we celebrate his retirement, we must continue working to ensure our community health centers have the resources to continue serving our most vulnerable communities throughout this crisis and long after.

My full statement: https://t.co/oEJOfof85z",249,6,5,0,26,False,0,False,False,RepPressley,1319678254081544198,null,0,null,0
1319678254081544198,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/23/2020 16:33:08,"Jim Hunt made it his life's work to bring high-quality, low-cost &amp; community-based healthcare to MA's most underserved neighborhoods. 

I have nothing but gratitude for his service &amp; partnership in working to affirm healthcare access &amp; justice for communities in #MA7 &amp; beyond. https://t.co/7DDdTnfBXq",317,9,3,0,65,False,0,False,False,null,,null,0,MA7,1
1319630715387060230,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/23/2020 13:24:14,"This is just the latest example of the cruelty of this administration and the injustice of our criminal legal system.

We must get to the bottom of this and the @OfficialFBOP must provide answers.

Our incarcerated loved ones are entitled to these critical payments. https://t.co/uGAppcSzN8",290,73,24,6,375,False,0,False,False,null,,OfficialFBOP,1,null,0
1319409198778769411,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/22/2020 22:44:01,"Progress is never easy. We witnessed this during the School Committee meeting last night, where Mr. Loconto denigrated &amp; disrespected students &amp; families based on their names &amp; ethnicity. 

I applaud those who held Mr. Loconto to account for the pain he caused. We must do better.",292,14,2,0,100,False,0,False,False,RepPressley,1319401325772374016,null,0,null,0
1319402549531807746,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/22/2020 22:17:35,"I applaud this decision, but let me be clear: I remain committed to the push for permanent, community-informed reforms that ensure true equity for all students. https://t.co/Pl1zyMX6wd",184,47,14,0,358,False,0,False,False,null,,null,0,null,0
1319401325772374016,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/22/2020 22:12:44,My full statement on the Boston School Committee’s decision to drop admissions tests for the city’s exam schools next year: https://t.co/z6R68w9n37 https://t.co/SDfJi4oL1H,171,29,11,1,230,True,1,False,False,null,,null,0,null,0
1319292410959032323,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/22/2020 14:59:56,"Yes, lawmakers and @MassGovernor should do what it takes to make calls free for the *men, women and individuals in our community. https://t.co/qLlgpmhzel",153,26,18,0,171,False,0,False,False,null,,MassGovernor,1,null,0
1319024054838435841,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/21/2020 21:13:35,"The trauma this administration has inflicted on our children and families knows no bounds. 

We must hold them accountable for this cruelty and do everything possible to reunite these families. https://t.co/ow5asXP5kv",217,145,41,7,774,False,0,False,False,null,,null,0,null,0
1318996507836678147,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/21/2020 19:24:07,"COVID-19 is causing unprecedented spikes in death, poverty &amp; homelessness, intensifying our childhood trauma crisis.
 
As we work to build a more equitable nation, we must provide communities with the appropriate resources to address trauma at its roots.

My op-ed w/ @RepMaloney: https://t.co/pq363vOxjp",308,38,12,4,148,False,0,False,False,null,,RepMaloney,1,null,0
1318976328247447559,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/21/2020 18:03:56,"""Nobody's free until everybody's free."" -Fannie Lou Hamer. 
 
Black Lives Matter everywhere &amp; the movement to end police brutality &amp; state sponsored violence must be a global one. 
 
I stand in solidarity with #EndSARS protesters. https://t.co/3ne8D9vIdn",262,312,29,10,692,False,0,False,False,null,,null,0,EndSARS,1
1318962956370104320,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/21/2020 17:10:48,"This is the right call. The health and safety of our students, educators and community must always come first.

I urge local leaders to stay at the table to finalize a strong plan for our high-need students. https://t.co/Jwit489ebR",231,58,13,3,497,False,0,False,False,null,,null,0,null,0
1318622228234309636,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/20/2020 18:36:52,"Instead of deploying police to respond to individuals in mental health crisis, we should be sending culturally competent &amp; trained mental health professionals.

Proud to lead this effort with @RepKatiePorter, @RepCardenas &amp; @RepMGS. 
https://t.co/AEvp3x8Ssy",265,98,21,9,543,False,0,False,False,null,,"RepKatiePorter,RepCardenas,RepMGS",3,null,0
1318591053415546890,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/20/2020 16:33:00,"Every citizen should retain their right to vote. Period.

My People's #JusticeGuarantee affirms the need to protect this sacred, fundamental right for all Americans—regardless of whether they are incarcerated.

To infringe on that is an assault on our democracy. https://t.co/tLnUfTSjLl",286,67,27,4,310,False,0,False,False,null,,null,0,JusticeGuarantee,1
1318301978221490176,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/19/2020 21:24:19,#KnowYourRights https://t.co/R5RQz6tt3q,39,46,5,1,117,False,0,False,False,null,,null,0,KnowYourRights,1
1318284670312812545,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/19/2020 20:15:32,"It shouldn't take a federal judge to stop this Administration from slashing food stamps for 700,000 hungry Americans in the middle of a pandemic. 

The cruelty is the point. 

https://t.co/HxI4hxpRVK",199,115,14,6,399,False,0,False,False,null,,null,0,null,0
1318185944252620800,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/19/2020 13:43:14,"State-sanctioned murder is not justice. 
State-sanctioned murder is not justice.
State-sanctioned murder is not justice.
State-sanctioned murder is not justice.
 
Abolish the death penalty.
https://t.co/eofm5GqG61",213,92,41,5,493,False,0,False,False,null,,null,0,null,0
1317590209635045379,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/17/2020 22:16:00,"More than 7% of all adults in AL, FL, MS &amp; TN can’t vote due to felony disenfranchisement laws, including more than 1 million people in Florida. (https://t.co/Fixvj4HE8m)

This is the new Jim Crow. https://t.co/LtQToNiSRD",225,171,44,3,450,False,0,False,False,null,,null,0,null,0
1317579136601214976,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/17/2020 21:32:00,".@MikeConnollyMA &amp; @JoeCurtatone are right:

As COVID cases rise in Massachusetts, the last thing we should do is evict thousands, forcing them into cramped shelters or out on the streets.

@MassGovernor must extend the eviction moratorium now.
https://t.co/LpWWGvADLG",272,72,9,2,198,False,0,False,False,null,,"MikeConnollyMA,JoeCurtatone,MassGovernor",3,null,0
1317545162726256641,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/17/2020 19:17:00,"This is what systemic racism looks like.
https://t.co/HxWnJLAdYR",64,1459,74,70,3025,False,0,False,False,null,,null,0,null,0
1317521239192276995,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/17/2020 17:41:56,"Landlords across the country are illegally evicting tenants.

KNOW YOUR RIGHTS: You cannot be evicted without a court order.

The HELP Act, my bill w/ @SenKamalaHarris &amp; @RosaDeLauro, would add another layer of protection by guaranteeing legal counsel for those facing eviction. https://t.co/QFNYTMsTDO",306,120,9,6,328,False,0,False,False,null,,rosadelauro,1,null,0
1317244661887602689,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/16/2020 23:22:55,"Massachusetts’ eviction moratorium expires tomorrow and thousands of renters are at risk. 

@MassGovernor, do the right thing. Extend the eviction moratorium now. 

https://t.co/eIrEQinaph",188,81,15,3,263,False,0,False,False,null,,MassGovernor,1,null,0
1317219224411136001,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/16/2020 21:41:50,"The safety &amp; trust of our community are at stake &amp; I implore all of us to act with urgency &amp; sustained focus on these deeply rooted systemic issues.

Here's my full statement: https://t.co/QdeuEl2fPm",211,24,8,1,83,False,0,False,False,RepPressley,1317219223211560960,null,0,null,0
1317219223211560960,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/16/2020 21:41:50,"We will not be intimidated &amp; we will not back down until we confront &amp; root out the systemic racism plaguing policing in Boston, the Commonwealth &amp; all across the country. 

@Marty_Walsh, @BOSCityCouncil &amp; MA lawmakers must act fast to implement &amp; codify these reforms in law. https://t.co/b8hXaOV8bl",320,65,20,2,290,False,0,False,False,null,,"marty_walsh,BOSCityCouncil",2,null,0
1316825859848908802,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/15/2020 19:38:45,"Our nation continues to be in the midst of a crisis—and Massachusetts is no exception. 

I'm calling on @MassGovernor to take immediate action and extend the state's eviction moratorium NOW. 

Here's my full statement. 👇 https://t.co/UPBtZT75oK",244,106,12,5,326,True,1,False,False,null,,MassGovernor,1,null,0
1316806918028111872,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/15/2020 18:23:29,"I stand with the Boston Teacher's Union.

While yesterday's decision was disappointing, I urge local officials to come back to the table with the BTU, honor the guidelines agreed to prior to the school year, and put the health and safety of our educators and our students first. https://t.co/E9frK5Z5Fu",302,49,7,2,196,False,0,False,False,null,,null,0,null,0
1316798156374409217,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/15/2020 17:48:40,"At this point, the studies, internal reviews, exploited loopholes and empty promises are completely unacceptable.

@LibertyMutual, if you are serious about your commitment to climate action, prove it by swiftly and fully divesting from any and all fossil fuel projects.",269,57,4,6,174,False,0,False,False,RepPressley,1316798155267149826,LibertyMutual,1,null,0
1316798155267149826,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/15/2020 17:48:39,".@LibertyMutual is complicit in perpetuating environmental injustice and harm in frontline communities from Chelsea to Chinatown, and in Indigenous communities across the globe. https://t.co/Aml3TlanNp",201,156,18,12,354,False,0,False,False,null,,LibertyMutual,1,null,0
1316781736672591874,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/15/2020 16:43:25,"🚨🚨REMINDER for #MA7 Residents:

The Supreme Court is allowing the Trump Administration to end the #2020Census early, so TODAY is your last chance to #BeCounted. 
 
Please take 5 minutes to complete your census ASAP at https://t.co/UPnGAqQxmw.",242,109,11,5,171,False,0,False,False,null,,null,0,"MA7,2020Census,BeCounted",3
1316753390467153925,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/15/2020 14:50:47,"All the more reason for Congress to pass my amendment with @RepBarbaraLee, @janschakowsky, and @RepAOC to repeal the Hyde Amendment and make reproductive autonomy a guaranteed right for everyone. https://t.co/jC2t3WUQfM",219,101,58,7,518,False,0,False,False,null,,"RepBarbaraLee,janschakowsky,RepAOC",3,null,0
1316502277637767170,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/14/2020 22:12:57,"Childhood trauma is a public health crisis that has only been exacerbated by COVID-19.

We must pursue responsive, trauma-informed policies to support our children, families and communities in #MA7 and all across the country.

My bills with @RepMaloney would do just that. https://t.co/80lEYbLMGR",296,54,14,3,234,False,0,False,False,null,,RepMaloney,1,MA7,1
1316424541854404609,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/14/2020 17:04:03,"You have a right to vote, free from intimidation and harassment.
cc: @MassAGO

You can find more info on your rights and important upcoming deadlines here: https://t.co/F6i8JzpRgX.",180,49,11,3,146,False,0,False,False,null,,MassAGO,1,null,0
1316366395521802241,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/14/2020 13:13:00,"An eviction is a traumatic, life-altering event that wreaks havoc on families &amp; entire communities.

We must extend eviction moratoriums and provide legal representation for those at risk of illegal eviction.
https://t.co/kRetJLtXbq",236,72,21,1,262,False,0,False,False,null,,null,0,null,0
1316126061948616705,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/13/2020 21:18:00,"Donald Trump's own @federalreserve chair agrees, families need COVID relief NOW.

Do your job @senatemajldr. https://t.co/xe6Tzef5Gw",132,84,36,1,264,False,0,False,False,null,,federalreserve,1,null,0
1316104670910320642,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/13/2020 19:53:00,"Tipped workers in Massachusetts are paid $4.95 per hour.

The wage gap between white men &amp; Black women on restaurant dining floors is $5 nationally and $7.79 in #MA.

Tipped workers deserve a guaranteed livable, minimum wage.
https://t.co/nY87dLb7G9",253,312,72,24,1564,False,0,False,False,null,,null,0,MA,1
1316077054287400961,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/13/2020 18:03:15,"COVID-19 has ravaged the physical and financial health of communities of color all across our country.

We need targeted, intentional relief to ensure those most impacted have the support they need throughout this pandemic and long after. https://t.co/OH4Dyr8zcG",262,17,9,2,98,False,0,False,False,null,,null,0,null,0
1315767952180867072,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/12/2020 21:35:00,"Indigenous communities were denied quality health care long before COVID, but the pandemic has only made matters worse.

As we celebrate #IndigenousPeoplesDay &amp; debate a new relief package, we must center their needs &amp; ensure they can recover &amp; thrive long after this crisis.",287,123,15,3,440,False,0,False,False,null,,null,0,IndigenousPeoplesDay,1
1315756124285677569,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/12/2020 20:48:00,"Charging incarcerated loved ones exorbitant fees to stay connected with their families is cruel and unjust.

Massachusetts can and must implement #NoCostCalls to end the pain-for-profit prison racket.
https://t.co/Gjrg6U1usF",224,53,9,5,272,False,0,False,False,null,,null,0,NoCostCalls,1
1315733474922450947,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/12/2020 19:18:00,"Artist: Lilly E. Manycolors
https://t.co/e2Ni0ZJZ2s https://t.co/9X6kul974U",75,60,4,2,185,False,0,False,False,null,,null,0,null,0
1315722397241143296,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/12/2020 18:33:59,"Support Indigenous peoples on #IndigenousPeoplesDay:

📚 read indigenous authors 
💻 attend a virtual event 
💰 support indigenous women
🌱 plant something

➡️ https://t.co/APwrzXurSz",179,1119,83,29,2787,False,0,False,False,null,,null,0,IndigenousPeoplesDay,1
1315699730962358275,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/12/2020 17:03:55,"These Supreme Court hearings should not be happening. 

Not today, not tomorrow, not until after inauguration. 

Period.",120,958,230,49,6342,False,0,False,False,null,,null,0,null,0
1315435259912245248,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/11/2020 23:33:00,"Instead of supporting working people during these unprecedented times, this administration has turned its back on them.

Shameful. It's time workers get the respect and support they deserve, starting with an Essential Workers Bill of Rights.
https://t.co/ytXrtsM8C9",265,80,20,7,300,False,0,False,False,null,,null,0,null,0
1315339629952929799,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/11/2020 17:13:00,"Mifepristone is safe, effective, and has helped millions of people maintain control over their reproductive health and their future.

I'll keep fighting to ensure it's accessible to everyone who needs it, without unjust &amp; unnecessary barriers.
https://t.co/JRoyDI4RrD",271,45,13,3,200,False,0,False,False,null,,null,0,null,0
1315318741706694656,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/11/2020 15:50:00,"Happy #NationalComingOutDay to our LGBTQ+ family.

No matter who you are or who you love, whether you're out, in the closet, or somewhere in between, you deserve to live as your full and authentic self every single day. 🏳️‍🌈",224,173,18,4,1215,False,0,False,False,null,,null,0,NationalComingOutDay,1
1315073924225523713,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/10/2020 23:37:11,"On this #WorldMentalHealthDay, we must affirm mental health care as the human right that it is. Everyone deserves access to the care they need to stay healthy and well physically, mentally, and emotionally.",206,219,24,10,907,False,0,False,False,null,,null,0,WorldMentalHealthDay,1
1314691759457415168,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/09/2020 22:18:35,"Public 👏transit 👏is 👏a 👏public 👏good.

This is why my colleagues and I formed the Future of Transportation Caucus. We must invest in our public transit systems now.
https://t.co/PjjeGDgMcC",188,41,5,1,233,False,0,False,False,RepPressley,1314691610555416577,null,0,null,0
1314691610555416577,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/09/2020 22:18:00,"The Freedom to Move Act, which I introduced with @SenMarkey, would address this very issue by funding grants that allow public transit systems across the country to provide fare-free service to all. 
https://t.co/2sHOAw8YrA",223,54,11,4,212,False,0,False,False,RepPressley,1314691479114264577,SenMarkey,1,null,0
1314691479114264577,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/09/2020 22:17:29,"Public transit systems in Boston &amp; across our country are facing service cuts because of the GOP’s refusal to negotiate a comprehensive COVID relief bill.
https://t.co/qOgsisaheV",182,58,24,2,190,False,0,False,False,null,,null,0,null,0
1314616785505792000,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/09/2020 17:20:40,"#PuertoRico's political status has prevented its progress &amp; denied residents the right to determine their own future.

I'm joining a bill by @NydiaVelazquez &amp; @RepAOC to start an open &amp; democratic process so Puerto Ricans can finally chart their own path.
https://t.co/tKgqVq6sk1",291,202,94,23,810,False,0,False,False,null,,"NydiaVelazquez,RepAOC",2,PuertoRico,1
1314584655178477580,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/09/2020 15:13:00,"Donald Trump is the nation's single largest spreader of disinformation.

Protect yourself and others. Wear a mask.
https://t.co/I1yTplSiUy",138,93,35,8,327,False,0,False,False,null,,null,0,null,0
1314551940085411840,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/09/2020 13:03:00,"Yes, incarcerated individuals are entitled to the same $1,200 stimulus payments that millions of other Americans received.

This administration must pay them what they owe them.
https://t.co/3P4Ol8xvB2",201,337,264,54,1761,False,0,False,False,null,,null,0,null,0
1314343063242842112,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/08/2020 23:13:00,"Our health is our wealth as a country. 

The free, high quality health care that Donald Trump has received is what every American deserves.",139,141,42,6,783,False,0,False,False,null,,null,0,null,0
1314321420822831104,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/08/2020 21:47:00,"This is a human rights catastrophe and moral travesty on every level.

We must decarcerate NOW.
https://t.co/oXvvoO8CIT",119,335,61,13,1068,False,0,False,False,null,,null,0,null,0
1314304291117637638,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/08/2020 20:38:56,"This decision paints a chilling picture of the ways in which a conservative Supreme Court could further the relentless assaults on basic protections for our LGBTQ+ neighbors.

No confirmation until inauguration.
https://t.co/ruouaQEE1h",235,46,9,2,188,False,0,False,False,null,,null,0,null,0
